115,153,211,0
197,208,252,0
152,193,255,0
141,181,246,0
170,186,233,0
137,180,229,0
60,99,151,0
157,171,220,0
126,159,228,0
59,114,175,0
170,185,234,0
112,139,189,0
128,167,219,0
134,161,228,0
119,167,233,0
146,183,251,0
118,151,214,0
59,118,180,0
96,129,179,0
124,127,182,0
67,126,188,0
164,180,227,0
59,121,191,0
202,214,255,0
161,187,234,0
167,182,231,0
141,164,220,0
63,120,181,0
112,129,186,0
97,146,220,0
140,178,226,0
146,190,251,0
172,183,235,0
149,189,254,0
202,212,252,0
74,135,203,0
149,185,231,0
149,144,199,0
77,83,126,0
119,156,218,0
103,145,212,0
152,196,255,0
124,160,220,0
51,93,140,0
97,140,221,0
52,100,164,0
173,189,236,0
140,177,227,0
100,145,226,0
46,114,181,0
167,183,229,0
119,169,222,0
138,165,229,0
148,188,247,0
147,184,252,0
148,192,246,0
140,174,228,0
50,103,154,0
101,141,216,0
140,173,223,0
61,103,156,0
52,105,162,0
113,163,229,0
147,186,254,0
153,191,255,0
172,186,239,0
66,113,175,0
103,149,227,0
146,164,225,0
149,192,255,0
43,101,153,0
46,67,112,0
146,178,227,0
75,90,129,0
150,186,255,0
207,215,255,0
82,96,148,0
97,151,222,0
28,73,116,0
80,87,126,0
171,187,240,0
168,182,231,0
202,210,250,0
82,121,190,0
100,130,185,0
126,160,220,0
45,104,149,0
150,192,255,0
77,85,125,0
71,87,129,0
89,136,218,0
135,171,225,0
195,211,255,0
166,178,232,0
56,126,193,0
49,93,140,0
193,211,255,0
55,114,186,0
173,187,240,0
127,166,218,0
51,106,151,0
143,181,229,0
72,82,122,0
54,97,140,0
127,159,225,0
94,143,217,0
61,121,191,0
66,125,187,0
168,182,235,0
54,113,169,0
45,96,146,0
94,139,207,0
144,184,233,0
145,167,233,0
63,122,194,0
49,104,149,0
104,153,223,0
105,159,230,0
77,83,126,0
80,86,129,0
108,147,215,0
93,147,218,0
79,85,126,0
167,183,236,0
56,123,184,0
129,156,223,0
133,169,229,0
171,202,255,0
80,116,186,0
108,148,201,0
123,164,227,0
79,106,143,0
112,145,218,0
167,180,232,0
92,134,211,0
145,181,241,0
102,154,224,0
134,161,225,0
50,103,166,0
81,89,129,0
57,116,172,0
70,89,132,0
170,186,232,0
146,181,231,0
112,151,219,0
132,152,177,0
109,147,211,0
100,149,223,0
78,86,126,0
101,152,225,0
98,145,201,0
151,169,216,0
56,98,141,0
73,88,127,0
62,98,146,0
131,170,222,0
63,81,134,0
128,163,219,0
80,116,186,0
77,83,128,0
68,125,186,0
94,143,219,0
125,163,217,0
132,174,219,0
122,170,228,0
155,174,235,0
143,183,248,0
80,92,128,0
171,187,233,0
105,128,178,0
61,106,157,0
136,174,228,0
51,92,141,0
152,184,225,0
84,92,132,0
46,88,131,0
73,112,187,0
200,208,255,0
200,210,250,0
156,191,254,0
158,195,255,0
60,114,175,0
66,129,187,0
54,107,164,0
93,149,220,0
151,182,245,0
41,94,151,0
101,146,220,0
71,81,121,0
148,158,222,0
168,185,234,0
90,143,223,0
146,159,227,0
125,169,223,0
178,190,238,0
141,183,252,0
59,124,193,0
96,141,222,0
60,121,187,0
83,89,130,0
205,214,255,0
97,137,190,0
127,158,227,0
198,211,255,0
57,104,158,0
166,178,232,0
116,153,211,0
156,176,231,0
147,171,231,0
48,98,144,0
169,185,231,0
59,117,182,0
170,176,235,0
36,83,145,0
48,102,155,0
47,91,138,0
173,184,242,0
118,155,211,0
57,102,153,0
135,171,225,0
143,168,230,0
119,154,218,0
85,124,192,0
38,93,138,0
165,167,231,0
68,82,130,0
166,182,235,0
53,110,172,0
149,182,231,0
95,144,214,0
118,121,176,0
140,164,230,0
103,144,217,0
127,168,217,0
54,106,166,0
173,192,230,0
52,98,146,0
100,154,225,0
167,179,221,0
106,133,214,0
160,178,241,0
143,160,223,0
152,190,254,0
98,109,169,0
143,167,233,0
138,172,225,0
145,157,221,0
172,191,229,0
165,170,231,0
123,160,220,0
115,149,215,0
151,165,231,0
120,153,222,0
71,77,124,0
120,152,218,0
97,150,223,0
201,210,253,0
56,97,146,0
109,148,217,0
173,189,232,0
167,182,231,0
53,85,134,0
139,181,240,0
86,135,211,0
100,146,200,0
62,105,156,0
211,220,255,0
49,107,159,0
172,186,234,0
57,98,147,0
174,188,236,0
54,106,159,0
53,71,136,0
162,177,226,0
124,145,172,0
129,157,218,0
121,168,229,0
153,192,254,0
51,89,137,0
68,129,191,0
171,189,236,0
117,155,213,0
160,174,223,0
144,183,252,0
81,90,128,0
159,195,255,0
101,141,190,0
78,86,126,0
83,91,131,0
117,129,187,0
89,140,220,0
169,184,233,0
114,143,218,0
176,190,238,0
111,148,206,0
129,168,220,0
102,149,223,0
96,148,219,0
168,182,230,0
150,188,253,0
80,89,127,0
51,93,138,0
141,182,244,0
49,114,183,0
75,133,198,0
95,150,225,0
71,124,181,0
155,173,220,0
113,155,208,0
161,178,235,0
96,143,217,0
142,188,242,0
56,103,154,0
149,185,255,0
175,191,237,0
122,159,221,0
47,104,160,0
169,185,228,0
109,133,163,0
156,176,231,0
95,136,205,0
163,178,227,0
94,138,215,0
143,183,248,0
53,117,182,0
152,170,233,0
129,168,220,0
65,127,191,0
124,158,228,0
153,190,234,0
101,122,153,0
53,94,143,0
140,161,193,0
54,94,142,0
113,150,218,0
193,206,252,0
99,153,224,0
80,87,130,0
104,137,187,0
158,171,233,0
135,165,230,0
90,135,216,0
96,145,219,0
104,144,209,0
53,89,135,0
100,134,188,0
132,170,218,0
97,147,219,0
118,160,225,0
139,179,244,0
193,207,249,0
144,186,251,0
112,159,221,0
109,134,190,0
132,165,221,0
122,161,213,0
113,157,210,0
148,162,221,0
106,145,214,0
165,179,232,0
146,186,251,0
145,178,228,0
115,155,220,0
148,181,231,0
70,79,122,0
62,120,179,0
58,119,185,0
123,161,215,0
198,209,253,0
120,152,217,0
134,178,242,0
104,141,193,0
206,218,254,0
94,127,190,0
132,173,228,0
47,99,152,0
123,134,191,0
49,105,154,0
96,128,193,0
81,90,128,0
123,155,221,0
151,189,253,0
91,138,219,0
57,105,169,0
158,195,255,0
45,83,131,0
126,147,175,0
59,124,198,0
146,179,228,0
104,147,204,0
151,192,255,0
118,145,182,0
173,187,239,0
64,134,201,0
105,143,208,0
157,192,248,0
82,90,130,0
149,189,231,0
100,132,191,0
169,184,230,0
90,135,216,0
167,185,226,0
110,116,169,0
58,116,175,0
60,129,198,0
51,102,152,0
72,79,122,0
115,148,211,0
54,102,160,0
155,185,234,0
133,174,223,0
145,169,235,0
110,155,216,0
75,90,129,0
129,160,229,0
94,145,218,0
56,110,171,0
57,97,149,0
177,192,238,0
134,159,223,0
130,159,226,0
123,165,212,0
48,97,143,0
133,163,228,0
99,145,222,0
56,115,177,0
154,164,224,0
51,106,157,0
130,162,227,0
50,72,124,0
108,141,214,0
158,195,255,0
119,162,211,0
105,152,226,0
142,177,220,0
168,179,223,0
167,183,236,0
56,109,172,0
118,151,220,0
148,165,228,0
126,160,226,0
77,110,179,0
77,87,127,0
109,123,181,0
72,116,169,0
46,106,160,0
158,194,254,0
75,91,128,0
96,145,219,0
96,140,217,0
164,180,227,0
139,174,218,0
176,192,235,0
88,136,202,0
147,186,248,0
142,178,214,0
124,158,224,0
63,122,184,0
112,152,210,0
102,133,194,0
65,119,172,0
107,146,215,0
104,149,223,0
89,97,150,0
42,64,112,0
128,159,228,0
96,133,207,0
129,163,217,0
70,113,170,0
59,106,158,0
128,144,180,0
147,189,254,0
117,154,222,0
170,178,237,0
149,187,251,0
69,120,176,0
115,156,219,0
130,161,230,0
148,184,224,0
46,92,140,0
133,172,224,0
47,98,161,0
49,102,165,0
96,114,175,0
167,181,234,0
97,146,222,0
175,185,232,0
48,107,169,0
80,88,128,0
106,143,201,0
54,96,143,0
128,171,220,0
108,148,207,0
121,153,219,0
202,212,252,0
151,160,224,0
44,101,157,0
203,212,255,0
149,185,255,0
68,82,141,0
99,138,206,0
55,91,137,0
207,215,252,0
41,96,153,0
96,132,202,0
168,184,231,0
79,85,128,0
148,164,230,0
157,174,225,0
208,217,255,0
126,157,226,0
75,82,125,0
53,98,149,0
115,118,173,0
130,160,231,0
123,153,224,0
103,149,226,0
131,167,221,0
101,150,220,0
98,140,207,0
98,145,219,0
127,130,185,0
159,179,234,0
98,147,221,0
55,108,171,0
105,156,226,0
56,105,155,0
157,162,223,0
48,87,131,0
129,160,229,0
140,182,251,0
62,121,183,0
137,163,230,0
110,148,206,0
104,142,207,0
71,96,136,0
79,121,174,0
117,151,221,0
152,162,226,0
154,170,223,0
144,184,249,0
109,143,202,0
140,176,224,0
144,184,249,0
105,140,213,0
114,120,173,0
51,97,144,0
156,174,233,0
134,173,225,0
93,101,154,0
178,195,244,0
143,165,230,0
37,94,149,0
59,100,149,0
123,165,218,0
103,137,207,0
144,177,226,0
81,87,124,0
81,90,128,0
82,91,129,0
62,116,177,0
62,93,132,0
146,185,253,0
158,195,255,0
206,215,255,0
117,152,220,0
52,103,165,0
151,163,229,0
92,143,223,0
121,159,213,0
94,136,219,0
173,187,235,0
121,167,214,0
76,89,127,0
148,177,222,0
171,186,232,0
147,190,255,0
174,190,243,0
117,152,220,0
51,104,167,0
142,182,247,0
103,109,162,0
95,148,215,0
151,189,254,0
137,174,224,0
155,190,255,0
146,186,251,0
50,96,160,0
129,172,223,0
99,151,222,0
125,163,217,0
130,163,219,0
95,147,224,0
117,155,220,0
72,129,191,0
120,174,234,0
121,151,206,0
113,152,207,0
101,138,206,0
170,185,234,0
137,175,229,0
140,165,229,0
162,184,236,0
141,166,230,0
141,177,225,0
176,192,239,0
164,197,236,0
63,110,161,0
60,100,152,0
139,179,244,0
146,157,219,0
130,169,221,0
155,193,255,0
56,97,146,0
77,114,188,0
142,181,250,0
109,147,205,0
205,215,255,0
148,185,229,0
46,114,181,0
135,175,223,0
153,191,255,0
141,175,228,0
168,181,227,0
57,117,176,0
107,142,215,0
147,187,252,0
167,183,236,0
60,112,165,0
160,178,231,0
79,91,131,0
95,147,223,0
117,151,210,0
102,152,218,0
58,105,156,0
153,162,226,0
163,179,226,0
62,119,175,0
151,192,254,0
105,155,221,0
121,133,203,0
168,184,230,0
59,99,151,0
159,170,232,0
206,216,255,0
112,155,212,0
201,213,255,0
80,86,127,0
131,169,223,0
166,180,233,0
98,142,219,0
96,135,209,0
167,181,234,0
139,162,230,0
170,184,232,0
109,152,209,0
166,179,235,0
123,156,225,0
164,180,227,0
146,165,226,0
158,176,223,0
155,174,219,0
172,186,235,0
158,166,226,0
63,118,175,0
156,193,255,0
93,138,219,0
145,186,249,0
81,113,188,0
103,158,227,0
59,120,182,0
120,168,226,0
118,165,226,0
54,113,169,0
82,91,129,0
123,154,215,0
50,92,139,0
68,99,144,0
146,182,246,0
46,94,142,0
151,191,255,0
139,166,233,0
150,188,253,0
48,90,137,0
167,183,229,0
49,101,154,0
109,148,203,0
157,192,255,0
172,186,238,0
139,174,237,0
149,189,254,0
142,182,247,0
115,157,222,0
132,156,214,0
171,185,238,0
137,179,244,0
106,148,217,0
163,197,255,0
95,147,224,0
65,121,186,0
171,185,237,0
57,108,171,0
151,163,229,0
122,160,218,0
59,110,172,0
47,99,159,0
110,153,216,0
107,139,214,0
123,159,219,0
167,183,236,0
133,176,225,0
85,132,213,0
126,159,228,0
101,150,224,0
167,180,232,0
53,76,132,0
100,122,157,0
77,117,192,0
204,214,254,0
167,185,232,0
139,176,220,0
205,212,255,0
149,190,253,0
107,156,224,0
134,180,244,0
121,150,224,0
83,133,223,0
106,122,165,0
46,92,139,0
194,203,253,0
120,154,213,0
196,215,255,0
101,156,229,0
140,174,228,0
85,134,210,0
202,212,255,0
54,92,140,0
127,166,218,0
109,137,214,0
65,127,191,0
52,104,150,0
83,91,131,0
104,152,224,0
203,212,255,0
129,163,217,0
151,190,255,0
93,137,220,0
84,115,184,0
124,161,219,0
99,146,220,0
139,181,252,0
103,152,222,0
94,146,222,0
151,189,253,0
167,182,228,0
151,162,230,0
116,149,218,0
181,196,245,0
51,92,141,0
162,178,225,0
204,215,253,0
51,95,142,0
169,182,234,0
143,183,248,0
148,189,251,0
163,168,231,0
57,118,180,0
101,147,201,0
123,166,217,0
136,173,223,0
130,174,228,0
113,152,214,0
118,157,219,0
138,165,232,0
143,168,232,0
131,166,216,0
196,204,251,0
75,90,129,0
154,195,255,0
61,131,198,0
195,206,250,0
114,149,222,0
42,96,151,0
74,101,168,0
79,111,176,0
146,186,251,0
137,176,221,0
76,112,188,0
175,191,237,0
103,146,227,0
131,162,231,0
106,148,207,0
75,86,124,0
137,168,221,0
149,193,255,0
49,106,158,0
91,140,220,0
114,151,219,0
146,186,238,0
154,189,223,0
143,164,225,0
87,100,152,0
159,179,234,0
49,68,125,0
104,154,220,0
144,183,228,0
103,143,201,0
91,117,153,0
114,145,206,0
121,155,221,0
157,193,255,0
77,113,189,0
109,146,208,0
60,105,172,0
99,103,154,0
140,181,230,0
150,166,232,0
102,140,204,0
120,153,222,0
86,139,212,0
79,118,193,0
153,161,221,0
51,102,152,0
57,106,152,0
197,210,255,0
161,177,224,0
176,195,238,0
102,106,159,0
141,178,222,0
124,156,222,0
40,82,124,0
114,140,200,0
195,208,254,0
48,90,135,0
155,191,229,0
147,156,219,0
93,142,216,0
60,108,172,0
99,148,218,0
120,158,212,0
131,132,188,0
133,173,222,0
103,108,163,0
113,146,215,0
103,153,225,0
111,146,220,0
148,181,230,0
114,147,216,0
60,107,158,0
99,148,222,0
157,194,254,0
129,166,216,0
54,79,143,0
143,181,246,0
64,119,180,0
101,147,224,0
133,164,217,0
147,191,252,0
114,122,181,0
56,101,152,0
155,192,254,0
81,117,187,0
132,163,216,0
136,138,192,0
157,171,223,0
62,118,183,0
168,182,235,0
79,87,127,0
101,135,194,0
100,147,201,0
114,149,222,0
100,147,221,0
108,147,215,0
108,146,210,0
75,83,123,0
46,70,122,0
103,154,224,0
62,109,165,0
54,100,147,0
110,134,188,0
153,175,233,0
158,178,233,0
107,149,218,0
81,107,144,0
170,187,226,0
53,112,174,0
155,188,251,0
111,117,170,0
52,72,130,0
158,178,219,0
61,76,138,0
145,170,234,0
49,69,126,0
127,166,218,0
121,158,218,0
149,187,252,0
97,144,218,0
153,171,218,0
174,185,229,0
127,164,216,0
145,182,226,0
104,155,225,0
93,137,220,0
148,190,255,0
156,192,255,0
114,148,218,0
172,190,237,0
172,188,230,0
92,141,221,0
139,179,227,0
52,63,120,0
45,88,139,0
124,162,216,0
57,104,156,0
124,161,219,0
153,192,254,0
149,187,251,0
175,190,236,0
109,147,212,0
49,104,149,0
87,93,134,0
142,183,255,0
140,179,224,0
62,121,183,0
132,163,232,0
62,124,194,0
155,175,230,0
205,214,255,0
106,140,163,0
131,165,218,0
87,137,213,0
114,157,208,0
61,114,171,0
154,179,235,0
132,172,220,0
73,87,135,0
122,154,225,0
131,170,222,0
176,188,246,0
85,142,204,0
138,173,223,0
126,128,182,0
115,118,173,0
149,187,252,0
147,189,254,0
117,161,220,0
116,140,194,0
121,123,177,0
78,86,126,0
139,168,225,0
158,177,220,0
122,154,220,0
96,147,227,0
56,114,179,0
51,94,143,0
135,173,221,0
42,91,141,0
123,126,181,0
56,109,172,0
155,190,234,0
157,178,233,0
205,215,255,0
72,80,120,0
131,166,222,0
141,182,227,0
97,103,156,0
144,162,221,0
55,113,172,0
120,161,224,0
152,190,254,0
162,192,241,0
130,162,228,0
147,186,254,0
134,174,227,0
124,157,226,0
148,186,250,0
132,159,226,0
128,161,217,0
128,160,226,0
122,157,221,0
71,129,195,0
88,91,142,0
156,176,231,0
53,93,145,0
93,131,189,0
130,163,232,0
69,81,139,0
135,171,217,0
58,112,172,0
125,169,228,0
130,169,221,0
111,150,219,0
162,176,228,0
163,177,235,0
175,190,239,0
158,175,232,0
59,110,173,0
146,184,232,0
120,164,217,0
144,183,251,0
164,190,236,0
120,157,219,0
119,141,193,0
60,118,177,0
92,142,224,0
94,143,223,0
148,188,253,0
93,140,222,0
66,94,141,0
56,101,152,0
125,158,214,0
114,139,189,0
32,77,120,0
82,97,146,0
167,179,227,0
144,157,225,0
153,191,255,0
137,173,219,0
75,113,191,0
151,188,232,0
101,105,158,0
70,79,123,0
96,147,220,0
97,152,221,0
154,177,233,0
94,148,219,0
65,79,127,0
107,142,208,0
116,155,217,0
148,186,250,0
129,162,231,0
54,110,169,0
165,181,228,0
199,209,249,0
78,87,125,0
154,168,220,0
56,96,148,0
144,184,232,0
129,166,222,0
128,156,210,0
110,116,169,0
55,114,176,0
145,178,228,0
169,183,231,0
203,213,253,0
95,132,188,0
161,198,255,0
94,137,216,0
48,98,156,0
92,148,225,0
176,188,242,0
71,122,184,0
92,137,218,0
88,139,219,0
56,103,157,0
72,133,199,0
66,120,181,0
129,160,229,0
132,174,217,0
122,156,216,0
52,104,150,0
187,202,248,0
106,145,213,0
125,124,180,0
45,102,158,0
78,87,125,0
144,166,231,0
145,185,250,0
44,100,149,0
109,163,226,0
81,115,191,0
81,136,217,0
160,174,227,0
104,153,223,0
71,110,188,0
106,143,205,0
124,157,226,0
120,160,212,0
112,152,211,0
132,164,229,0
135,171,225,0
56,97,146,0
121,153,219,0
123,156,225,0
165,181,234,0
161,195,255,0
85,132,214,0
72,82,122,0
71,127,192,0
127,170,219,0
165,182,239,0
117,157,216,0
115,146,215,0
107,149,216,0
136,168,234,0
131,166,216,0
50,95,146,0
61,122,188,0
148,186,234,0
160,197,255,0
119,157,211,0
151,172,233,0
159,197,255,0
74,83,126,0
106,145,214,0
108,144,204,0
126,157,218,0
102,128,168,0
137,139,193,0
142,159,222,0
111,155,208,0
124,162,216,0
129,159,216,0
74,112,190,0
153,180,224,0
47,102,153,0
160,181,232,0
121,156,220,0
167,178,230,0
156,175,218,0
61,97,145,0
59,127,194,0
177,193,236,0
150,188,252,0
83,115,190,0
120,157,215,0
117,119,173,0
147,180,229,0
155,169,235,0
55,114,176,0
56,108,154,0
99,129,194,0
124,158,212,0
153,191,255,0
166,200,255,0
44,98,153,0
80,86,127,0
49,103,156,0
176,192,238,0
57,125,190,0
155,167,231,0
121,149,209,0
134,178,242,0
82,92,132,0
65,122,183,0
48,89,138,0
168,187,232,0
104,142,207,0
156,176,231,0
83,91,131,0
123,163,216,0
96,147,220,0
143,182,226,0
71,118,172,0
203,209,255,0
64,123,185,0
119,158,210,0
143,178,228,0
116,155,224,0
148,186,251,0
113,153,211,0
116,158,225,0
149,173,233,0
114,149,215,0
121,165,226,0
123,163,216,0
119,148,217,0
65,126,194,0
157,177,232,0
60,122,193,0
152,190,254,0
144,184,249,0
101,140,209,0
115,118,173,0
199,208,251,0
49,99,157,0
133,173,225,0
116,162,220,0
64,98,144,0
102,136,195,0
66,96,151,0
143,161,226,0
170,185,234,0
207,218,255,0
147,186,248,0
144,183,252,0
115,152,210,0
112,155,218,0
44,88,142,0
150,183,239,0
155,173,234,0
200,208,255,0
151,174,236,0
112,118,171,0
51,71,129,0
107,148,210,0
156,193,255,0
204,213,251,0
168,182,235,0
206,217,255,0
72,113,192,0
165,179,228,0
170,186,232,0
133,144,201,0
153,171,224,0
82,91,129,0
129,165,219,0
168,189,244,0
122,168,222,0
165,181,227,0
44,92,140,0
100,133,189,0
168,184,227,0
167,182,231,0
123,160,222,0
115,157,224,0
110,116,169,0
98,142,196,0
114,116,170,0
155,192,254,0
142,154,218,0
124,162,216,0
70,95,145,0
171,186,235,0
58,126,191,0
