0.254649951,0.410744923,0.397688417,0.387144431,0.407049727,0.809732178,0.249211591,0.387194037,0.558879984,0.894261527,0.610143983,0.42936226,0.296304415,0.208384086,0.377176895,0.914153481,0
0.172231806,0.313503588,0.304976665,0.288367586,0.412835781,0.813396507,0.169789386,0.286397042,0.658898852,0.831649995,0.60084318,0.425290148,0.395034455,0.263717818,0.373230847,0.942842334,0
0.159661139,0.28501322,0.287233452,0.275264383,0.403754715,0.807614874,0.157669523,0.269681193,0.733071268,0.818831172,0.660115811,0.433205047,0.411378317,0.279713997,0.380907197,0.92311651,0
0.210733744,0.390461265,0.366522919,0.32172103,0.462381733,0.842205872,0.20764953,0.335218305,0.666275697,0.831371662,0.482092899,0.373101183,0.361026415,0.205929561,0.323282936,0.866542779,0
0.223607577,0.367052253,0.377618683,0.338672232,0.452092797,0.836577177,0.218899566,0.350830075,0.453362608,0.891605244,0.644858838,0.385040344,0.34210682,0.203969746,0.334607063,0.905730002,0
0.245525116,0.408695128,0.395547138,0.367019971,0.434949063,0.826799681,0.241428495,0.376682755,0.452948194,0.848407724,0.576032477,0.405391718,0.312371207,0.20133559,0.354050027,0.973326955,0
0.258185452,0.419040636,0.374696006,0.418402124,0.327150868,0.751200621,0.254001822,0.391228961,0.528104842,0.842948534,0.592555316,0.515707797,0.268995183,0.252257238,0.462512217,0.943464044,0
0.215464824,0.338915841,0.306800434,0.393939154,0.256329689,0.683040553,0.21135557,0.340994049,0.653813943,0.872867105,0.73223844,0.600353241,0.288751591,0.333537474,0.549250111,0.962387968,0
0.284035594,0.406528261,0.352529487,0.502919367,0.194065018,0.604087159,0.277985959,0.420124072,0.621254964,0.893482726,0.765627466,0.682044207,0.206603254,0.331672151,0.635854667,0.969934303,0
0.118469146,0.2053663,0.227677258,0.224313012,0.383397584,0.794018989,0.115732324,0.211687787,0.809286247,0.909326724,0.798887853,0.456290576,0.476809282,0.339352742,0.403449371,0.961631989,0
0.200426139,0.344565442,0.34612013,0.319106085,0.431945792,0.825033234,0.198027843,0.322473723,0.667160916,0.807815048,0.621326191,0.400124978,0.36502099,0.227406901,0.349001452,0.834489615,0
0.271691233,0.42561107,0.381533822,0.440636928,0.30787354,0.734439921,0.266950288,0.406455586,0.74873859,0.854729737,0.62674296,0.538341924,0.251134605,0.256365206,0.485406912,0.955859595,0
0.199256179,0.338875447,0.335225633,0.325770241,0.402196817,0.806605954,0.195797623,0.321012821,0.691323094,0.857646337,0.640880081,0.432247331,0.356238815,0.246081096,0.379976928,0.880766397,0
0.169665579,0.297504371,0.304878092,0.281266096,0.425248994,0.821034494,0.166281222,0.283018076,0.407401364,0.882632608,0.662283183,0.414371726,0.402479762,0.259514713,0.3626853,0.965444949,0
0.216826931,0.348788951,0.305865504,0.402564013,0.243794466,0.66883508,0.212336701,0.342648538,0.749970124,0.88839341,0.692378533,0.609458844,0.284885645,0.33814241,0.558762627,0.859622285,0
0.14418265,0.278280527,0.306494246,0.216323308,0.557975267,0.887230474,0.142140434,0.24850252,0.68778606,0.835766864,0.590037542,0.293795768,0.488840446,0.212699098,0.24960412,0.951309563,0
0.178333533,0.312565639,0.295317327,0.318487976,0.345756933,0.76630286,0.1767109,0.294364726,0.653794904,0.785809859,0.642471064,0.487344294,0.366396565,0.295643419,0.434130277,0.815771628,0
0.206451007,0.347629865,0.306490704,0.373433549,0.283286907,0.71121997,0.202921134,0.329950224,0.642485322,0.854754833,0.640691386,0.564798447,0.308402827,0.31891481,0.512444637,0.91877278,0
0.204217835,0.386146016,0.336360121,0.341593054,0.378666203,0.79072634,0.204009449,0.327188018,0.68311929,0.706884524,0.466751869,0.447995763,0.345211931,0.251277169,0.395323657,0.742896045,0
0.217147176,0.331396503,0.338895327,0.363601162,0.349183501,0.768977137,0.212979796,0.343036986,0.755315531,0.873943727,0.779372379,0.489484265,0.317739272,0.265378355,0.436259687,0.911415511,0
0.164443458,0.276708607,0.284248903,0.288918374,0.374660332,0.787897615,0.161128219,0.27608955,0.52680018,0.88469101,0.735707883,0.466367755,0.393014687,0.295543445,0.413360545,0.977844861,0
0.243923893,0.413956542,0.403288553,0.357268451,0.463292888,0.842696023,0.2407854,0.374823438,0.377585817,0.811262104,0.54759324,0.376258625,0.322856593,0.187548193,0.326271821,0.935455341,0
0.17432834,0.303442204,0.296990835,0.301191704,0.376707511,0.789347965,0.171364144,0.289145177,0.766359525,0.856328105,0.662265583,0.463489671,0.379529883,0.284686902,0.41052546,0.965638089,0
0.213159063,0.440779826,0.394972935,0.299030894,0.553527072,0.885389707,0.209916851,0.338184839,0.379603432,0.836541436,0.314737126,0.294704138,0.384455888,0.164873099,0.250432875,0.901300097,0
0.228543613,0.37167148,0.334535289,0.395216164,0.297476668,0.724887226,0.225309902,0.356729907,0.525866884,0.825088544,0.64985812,0.548440108,0.288935739,0.291314218,0.495691752,0.924676675,0
0.110411792,0.220159191,0.2107648,0.219037286,0.359478471,0.77682247,0.108905626,0.199683134,0.758109675,0.838642022,0.643284055,0.481250734,0.484568149,0.367348071,0.428077477,0.958174566,0
0.183179901,0.320638846,0.284214663,0.33784369,0.297520588,0.724928378,0.180590081,0.300628134,0.593309847,0.829844313,0.63309924,0.551098635,0.340650966,0.331181955,0.498406642,0.967981786,0
0.202275018,0.369391648,0.395730073,0.273754851,0.605853179,0.905736654,0.198477185,0.324776329,0.797041922,0.870635566,0.52384299,0.253339587,0.413332663,0.151261141,0.213050211,0.920150565,0
0.269218945,0.432223952,0.420245111,0.396768044,0.42739738,0.822326426,0.264027505,0.403689994,0.832949592,0.873263651,0.58918835,0.407537103,0.288948511,0.189435446,0.356109928,0.885209753,0
0.178816034,0.32030406,0.259489592,0.355790395,0.231622392,0.654295057,0.175898787,0.294990856,0.790796288,0.849794216,0.608670785,0.631341225,0.323458692,0.389048901,0.581767324,0.957984846,0
0.280397616,0.473129477,0.422062719,0.417926728,0.398775514,0.804372348,0.278505382,0.4161198,0.582428999,0.746806828,0.483440299,0.437098193,0.270679236,0.198315727,0.384692797,0.904119496,0
0.219803071,0.388605907,0.371745973,0.333463165,0.451062556,0.83600391,0.217205259,0.346250671,0.527282038,0.803876063,0.533984713,0.389885348,0.34492235,0.208887182,0.339219801,0.972041724,0
0.121470905,0.24685171,0.234176757,0.226423185,0.392318378,0.800088515,0.119401262,0.216099826,0.452145051,0.862283998,0.586578042,0.446340114,0.474366349,0.328912543,0.39370527,0.948770113,0
0.2015534,0.320296529,0.336573098,0.327942402,0.400921192,0.80577605,0.197116792,0.323878499,0.41572148,0.900831409,0.744259051,0.436748156,0.351966127,0.246905076,0.384352164,0.934609075,0
0.207185434,0.375270602,0.33314873,0.343840729,0.36982529,0.784432229,0.20541931,0.330856339,0.507290004,0.775014678,0.524968296,0.470815999,0.334711297,0.262071147,0.417749274,0.967323473,0
0.231874157,0.389651343,0.342009298,0.394467367,0.310039025,0.73638291,0.228088401,0.360684741,0.774516791,0.845752103,0.58902099,0.534282456,0.289378582,0.280541524,0.481284651,0.930578746,0
0.195319305,0.334175433,0.317412706,0.331354757,0.363071879,0.779495845,0.192388396,0.3160749,0.532491027,0.836333194,0.640347959,0.478756169,0.34676579,0.27597303,0.425604162,0.980261476,0
0.167432407,0.274618419,0.293273118,0.286804464,0.394505401,0.801549559,0.163131707,0.280063884,0.766524914,0.933272897,0.767502714,0.44640464,0.395102224,0.280552167,0.393768321,0.987208159,0
0.240798306,0.41906939,0.414604047,0.338043858,0.514893709,0.868430236,0.236906219,0.371181054,0.370142303,0.843593094,0.513422301,0.332133983,0.340043263,0.167641092,0.284887769,0.979098043,0
0.24053784,0.387446136,0.362926398,0.390412573,0.348124015,0.768153685,0.237483356,0.37087674,0.504923071,0.809963863,0.641063556,0.493604103,0.291878857,0.251403588,0.440364685,0.96003768,0
0.211942134,0.39207084,0.342952605,0.347313276,0.380603371,0.792080725,0.209677752,0.336697852,0.49204058,0.794290445,0.481740635,0.455458447,0.333758756,0.249831092,0.402632881,0.899675468,0
0.167376898,0.287103409,0.274170456,0.308552158,0.324813768,0.749231251,0.164850748,0.279990288,0.586157873,0.84026119,0.700388491,0.518596399,0.372081058,0.325662095,0.465421927,0.947837153,0
0.170899588,0.336123218,0.305876019,0.284364383,0.4215261,0.818775047,0.170073832,0.284645,0.60982787,0.750370267,0.49226796,0.416243964,0.400019106,0.259552445,0.364489991,0.935265179,0
0.236272182,0.360433894,0.356727946,0.39189814,0.336394307,0.758828768,0.231196692,0.365875659,0.541395648,0.895623309,0.742144228,0.499291435,0.294581395,0.257438476,0.446043411,0.843565931,0
0.272425661,0.465762813,0.384834948,0.442552625,0.310202253,0.736528729,0.270507921,0.407275307,0.481534839,0.750742791,0.477396153,0.529762904,0.252718829,0.251211057,0.476703448,0.86100593,0
0.208880596,0.346763803,0.344543653,0.337255315,0.399207561,0.804655779,0.205303883,0.332943475,0.502248884,0.854831764,0.658081818,0.438244273,0.342614173,0.242398179,0.385808446,0.930628741,0
0.302366394,0.51118213,0.46322508,0.420384669,0.456725723,0.839133211,0.29885356,0.440008467,0.413964911,0.793692736,0.438352825,0.382433128,0.267646455,0.161552024,0.332128973,0.935901011,0
0.283305436,0.417934267,0.359921304,0.49360735,0.214202297,0.632081369,0.277116132,0.419321977,0.815965997,0.899090077,0.711520778,0.652506284,0.213888523,0.314377276,0.604211969,0.933229657,0
0.232463407,0.37606957,0.370424706,0.36485277,0.398023179,0.803877854,0.229011819,0.36138229,0.642420026,0.831457833,0.650411552,0.439856318,0.315644958,0.227309829,0.387378637,0.937517974,0
0.206741362,0.34013312,0.254442605,0.437320665,0.126335698,0.485715937,0.202797462,0.330308591,0.650451632,0.873254517,0.677194937,0.780684627,0.253026656,0.465459431,0.744216868,0.976096552,0
0.126197715,0.238795619,0.234842713,0.241128356,0.366300082,0.781869649,0.123733907,0.222983533,0.513001354,0.881244843,0.665374377,0.469443905,0.456803172,0.338641313,0.41639464,0.88319552,0
0.208440793,0.327634438,0.353495817,0.326682786,0.431701382,0.824888753,0.202954114,0.332402552,0.476951249,0.94162298,0.747864264,0.406659199,0.353019019,0.225351627,0.355266767,0.941343769,0
0.158042836,0.308923385,0.282448755,0.280792005,0.385326086,0.795346286,0.157879766,0.267498616,0.460234656,0.722399892,0.535056565,0.443457119,0.410453534,0.287508752,0.390889946,0.781503579,0
0.2204521,0.370053689,0.348935096,0.360116528,0.370629867,0.785012819,0.216430247,0.347033893,0.537007398,0.864780268,0.615203016,0.467427392,0.320520266,0.250490276,0.414405242,0.925303189,0
0.253608089,0.377197847,0.35540043,0.429503266,0.283856988,0.711783727,0.248152133,0.386001026,0.754765168,0.895832161,0.752759359,0.566019387,0.259976338,0.283679421,0.513699598,0.948920597,0
0.200759193,0.353571805,0.354873526,0.308137708,0.466192113,0.84424683,0.197747519,0.322889056,0.787019862,0.835747814,0.582993123,0.372709946,0.373572882,0.21238176,0.322912882,0.920798137,0
0.202514133,0.326357595,0.369081225,0.297511741,0.510602591,0.866432186,0.197623847,0.325073588,0.78889512,0.920840731,0.719584446,0.334248406,0.384270175,0.191106626,0.286851944,0.950033113,0
0.19621172,0.366781822,0.334333353,0.319409631,0.411215358,0.812377104,0.194754655,0.317197234,0.607708998,0.767076625,0.502986532,0.423142684,0.362982064,0.243238929,0.371152712,0.879545399,0
0.279654648,0.411123526,0.432028629,0.40373841,0.434865,0.826750461,0.272663938,0.415299593,0.829169171,0.931311497,0.72457593,0.404965933,0.280354785,0.182864568,0.35364144,0.964692333,0
0.201233155,0.374562005,0.335387994,0.326699986,0.400946683,0.805792667,0.198089679,0.323479694,0.52881794,0.841431698,0.497439313,0.439543221,0.35148927,0.24872009,0.387073582,0.981919671,0
0.211997643,0.401417467,0.377737548,0.312051792,0.498897114,0.8608571,0.210774311,0.336765745,0.595728961,0.748608519,0.446373137,0.342577597,0.369553806,0.189366754,0.294607809,0.914328406,0
0.332443765,0.523706144,0.45519756,0.489110869,0.350027914,0.769631249,0.329577825,0.471647211,0.486494355,0.760317154,0.504693303,0.490559837,0.21660266,0.199528316,0.437330686,0.944004921,0
0.206980478,0.353302744,0.334898291,0.343695725,0.372948138,0.786676904,0.204079529,0.330603584,0.733026254,0.825965116,0.61790449,0.463916731,0.337034461,0.258272131,0.410945917,0.907521025,0
0.21692514,0.3782871,0.317388814,0.392367276,0.27478536,0.702660462,0.213833133,0.342767684,0.777247253,0.827180765,0.561999334,0.566159971,0.296384565,0.311048138,0.513844139,0.779581939,0
0.207381851,0.355261482,0.303353539,0.377500793,0.27276626,0.700584725,0.204957601,0.331098481,0.592516936,0.804296776,0.61133564,0.580574137,0.302993579,0.327997941,0.528708794,0.968410434,0
0.173508514,0.310270061,0.293587005,0.308435871,0.358839248,0.776343441,0.172769883,0.288071866,0.804000927,0.744608538,0.623963175,0.472445916,0.377827585,0.290874977,0.419359494,0.802340861,0
0.28900152,0.478846857,0.423850283,0.432252086,0.381081723,0.792413823,0.284227276,0.42555846,0.468943247,0.844558342,0.497302587,0.458204931,0.257676502,0.204456717,0.405328863,0.953535996,0
0.171544347,0.295314227,0.259594687,0.336636179,0.258110918,0.684999378,0.16847434,0.285493507,0.589231951,0.864441907,0.685344378,0.596789931,0.34284993,0.373143344,0.545537175,0.941162176,0
0.235725632,0.391340336,0.337694218,0.408112782,0.285095206,0.713003876,0.233340341,0.365232503,0.68412345,0.785648454,0.600800896,0.564084702,0.277479957,0.295248682,0.511711299,0.941596857,0
0.31148269,0.442084739,0.467133681,0.434022981,0.442166253,0.830978355,0.30424154,0.449723159,0.578162304,0.913697135,0.732072455,0.397322126,0.256276948,0.164449015,0.34631952,0.954225109,0
0.164217151,0.293687536,0.293227775,0.285246475,0.397125111,0.803285986,0.163003912,0.275787677,0.632010097,0.774271247,0.646322993,0.432041203,0.404729684,0.274811718,0.379776758,0.791757718,0
0.242117713,0.376777482,0.375324045,0.384780697,0.375642337,0.788594574,0.237244256,0.372720725,0.359787803,0.882297111,0.696343808,0.458029423,0.300374318,0.230953401,0.405156485,0.856755388,0
0.248684862,0.400898514,0.342294114,0.432482956,0.260780316,0.687908078,0.245208738,0.380338728,0.681710235,0.821678304,0.623111247,0.595187566,0.25703674,0.304290534,0.54386929,0.967770143,0
0.211485252,0.40698902,0.33118932,0.35680414,0.346840805,0.767152249,0.208923352,0.336138799,0.740269378,0.807700308,0.423344122,0.494599191,0.322653677,0.272569718,0.441357273,0.95348529,0
0.191079267,0.310377548,0.354168585,0.288786257,0.500428707,0.861597146,0.187272495,0.310718089,0.469864632,0.881666591,0.731326848,0.337319697,0.398379233,0.200303921,0.289708388,0.846351398,0
0.219986678,0.348502089,0.388470767,0.319765171,0.503416143,0.863031386,0.214455616,0.346472324,0.687225847,0.93088971,0.71109809,0.338503873,0.361323033,0.182465639,0.290810799,0.913358305,0
0.21276623,0.364298654,0.350332587,0.339941015,0.404532721,0.80811683,0.209504611,0.337705159,0.485455336,0.837697375,0.600217401,0.43363673,0.339449244,0.237096326,0.381326637,0.943502588,0
0.164349519,0.320892845,0.314985075,0.258748593,0.486097613,0.854543823,0.162653508,0.27596426,0.662296681,0.799423192,0.519832645,0.355803604,0.43105236,0.230391289,0.306984142,0.944279913,0
0.144912808,0.272891087,0.257207184,0.271708542,0.354739111,0.773245588,0.144531427,0.249517208,0.510579516,0.740941083,0.621904425,0.476982536,0.420550553,0.322100437,0.423847249,0.804845072,0
0.215016482,0.367072107,0.365628982,0.330447832,0.445872932,0.833088822,0.211454507,0.340448654,0.709112065,0.84917348,0.599937149,0.391876377,0.349865427,0.213022562,0.341118281,0.92170683,0
0.218850877,0.338461928,0.340327615,0.366177475,0.347671009,0.767800667,0.213829011,0.345100102,0.383613572,0.909766992,0.75361246,0.491013924,0.31540112,0.265008129,0.437782993,0.909601835,0
0.219798801,0.380458075,0.318827462,0.391488561,0.27818643,0.706119354,0.217444358,0.346245515,0.524083508,0.793434965,0.567436577,0.572165139,0.291669295,0.312406818,0.520026232,0.938830604,0
0.221331705,0.371705711,0.331980454,0.382756351,0.310625679,0.736906583,0.21830594,0.348094047,0.497922712,0.821225336,0.612545707,0.530050018,0.301594025,0.285874014,0.476994222,0.873382959,0
0.267690311,0.420913795,0.377741552,0.43483019,0.309861053,0.736223817,0.262559929,0.401975207,0.617584264,0.872116966,0.628018178,0.537706365,0.254745766,0.258476917,0.484761059,0.982358963,0
0.17492613,0.289044346,0.253977574,0.351530856,0.228324049,0.650220474,0.172279317,0.289926739,0.681761801,0.839689106,0.739808703,0.636349398,0.327134102,0.396763677,0.587061044,0.969449666,0
0.327221643,0.507109926,0.44163307,0.492113093,0.327674743,0.75163978,0.323101531,0.466237377,0.704607046,0.801969004,0.542856169,0.51677564,0.213780614,0.214982055,0.46358745,0.970283174,0
0.193141642,0.42289855,0.303181591,0.341655579,0.323465042,0.748087098,0.191976156,0.313328728,0.73904643,0.75516464,0.284399841,0.521801075,0.336586145,0.303741644,0.468654176,0.975185477,0
0.161279441,0.297481094,0.28425785,0.281114974,0.38805409,0.797209443,0.159075263,0.271856628,0.515749319,0.828778682,0.608869739,0.451741211,0.402640713,0.289518876,0.39898912,0.965909431,0
